Date/Time,qwin_lump
 07/01  03:38:00,0.0
 07/01  03:39:00,0.0
 07/01  03:40:00,0.0
 07/01  03:41:00,0.0
 07/01  03:42:00,0.0
 07/01  03:43:00,0.0
 07/01  03:44:00,0.0
 07/01  03:45:00,0.0
 07/01  03:46:00,0.0
 07/01  03:47:00,0.0
 07/01  03:48:00,0.0
 07/01  03:49:00,0.0
 07/01  03:50:00,0.0
 07/01  03:51:00,0.0
 07/01  03:52:00,0.0
 07/01  03:53:00,0.0
 07/01  03:54:00,0.0
 07/01  03:55:00,0.0
 07/01  03:56:00,0.0
 07/01  03:57:00,0.0
 07/01  03:58:00,0.0
 07/01  03:59:00,0.0
 07/01  04:00:00,0.0
 07/01  04:01:00,0.0
 07/01  04:02:00,0.0
 07/01  04:03:00,0.0
 07/01  04:04:00,0.0
 07/01  04:05:00,0.0
 07/01  04:06:00,0.0
 07/01  04:07:00,0.0
 07/01  04:08:00,0.0
 07/01  04:09:00,0.0
 07/01  04:10:00,0.0
 07/01  04:11:00,0.0
 07/01  04:12:00,0.0
 07/01  04:13:00,0.0
 07/01  04:14:00,0.0
 07/01  04:15:00,0.0
 07/01  04:16:00,0.0
 07/01  04:17:00,0.0
 07/01  04:18:00,0.0
 07/01  04:19:00,0.0
 07/01  04:20:00,0.0
 07/01  04:21:00,0.0
 07/01  04:22:00,0.0
 07/01  04:23:00,0.0
 07/01  04:24:00,0.0
 07/01  04:25:00,0.0
 07/01  04:26:00,0.0
 07/01  04:27:00,0.0
 07/01  04:28:00,0.0
 07/01  04:29:00,0.0
 07/01  04:30:00,0.0
 07/01  04:31:00,0.0
 07/01  04:32:00,0.0
 07/01  04:33:00,0.0
 07/01  04:34:00,0.0
 07/01  04:35:00,0.0
 07/01  04:36:00,0.0
 07/01  04:37:00,0.0
 07/01  04:38:00,0.0
 07/01  04:39:00,0.0
 07/01  04:40:00,0.0
 07/01  04:41:00,0.0
 07/01  04:42:00,0.0
 07/01  04:43:00,0.0
 07/01  04:44:00,0.0
 07/01  04:45:00,0.0
 07/01  04:46:00,0.0
 07/01  04:47:00,0.0
 07/01  04:48:00,0.0
 07/01  04:49:00,0.0
 07/01  04:50:00,0.0
 07/01  04:51:00,0.0
 07/01  04:52:00,0.0
 07/01  04:53:00,0.0
 07/01  04:54:00,0.0
 07/01  04:55:00,0.0
 07/01  04:56:00,0.0
 07/01  04:57:00,0.0
 07/01  04:58:00,0.0
 07/01  04:59:00,0.0
 07/01  05:00:00,0.0
 07/01  05:01:00,0.0
 07/01  05:02:00,0.0
 07/01  05:03:00,0.0
 07/01  05:04:00,0.0
 07/01  05:05:00,0.0
 07/01  05:06:00,0.0
 07/01  05:07:00,0.0
 07/01  05:08:00,0.0
 07/01  05:09:00,0.0
 07/01  05:10:00,0.0
 07/01  05:11:00,0.0
 07/01  05:12:00,0.0
 07/01  05:13:00,0.0
 07/01  05:14:00,0.0
 07/01  05:15:00,0.0
 07/01  05:16:00,0.0
 07/01  05:17:00,0.0
 07/01  05:18:00,0.0
 07/01  05:19:00,0.0
 07/01  05:20:00,0.0
 07/01  05:21:00,0.0
 07/01  05:22:00,0.0
 07/01  05:23:00,0.0
 07/01  05:24:00,0.0
 07/01  05:25:00,0.0
 07/01  05:26:00,0.0
 07/01  05:27:00,0.0
 07/01  05:28:00,0.0
 07/01  05:29:00,0.0
 07/01  05:30:00,0.0
 07/01  05:31:00,0.0
 07/01  05:32:00,0.0
 07/01  05:33:00,0.0
 07/01  05:34:00,0.0
 07/01  05:35:00,0.0
 07/01  05:36:00,49.413227089021646
 07/01  05:37:00,51.78140616643568
 07/01  05:38:00,54.20927399032505
 07/01  05:39:00,56.68421964997827
 07/01  05:40:00,59.196428319287605
 07/01  05:41:00,66.11242167585839
 07/01  05:42:00,68.7271015061286
 07/01  05:43:00,347.1925366473698
 07/01  05:44:00,363.11625675084656
 07/01  05:45:00,379.08370466468614
 07/01  05:46:00,395.09773036280137
 07/01  05:47:00,411.16020996099667
 07/01  05:48:00,427.27228975312704
 07/01  05:49:00,443.4345704349295
 07/01  05:50:00,459.64724572950126
 07/01  05:51:00,475.9102065165788
 07/01  05:52:00,492.2231189821457
 07/01  05:53:00,508.58548324875505
 07/01  05:54:00,524.9966773541503
 07/01  05:55:00,541.4559902316547
 07/01  05:56:00,557.9626464295768
 07/01  05:57:00,574.5158246195301
 07/01  05:58:00,591.1146714296345
 07/01  05:59:00,607.758311754815
 07/01  06:00:00,624.4458564099203
 07/01  06:01:00,641.1764077772777
 07/01  06:02:00,656.9380484178154
 07/01  06:03:00,667.0880581234026
 07/01  06:04:00,677.4617221105034
 07/01  06:05:00,688.035795348861
 07/01  06:06:00,698.7899800825875
 07/01  06:07:00,709.7064648847249
 07/01  06:08:00,720.7695473833028
 07/01  06:09:00,731.965323487078
 07/01  06:10:00,743.2814298500879
 07/01  06:11:00,754.7068292506723
 07/01  06:12:00,766.2316307853599
 07/01  06:13:00,777.846938477641
 07/01  06:14:00,850.3645023334257
 07/01  06:15:00,862.7516076747143
 07/01  06:16:00,875.1764963873171
 07/01  06:17:00,887.6354749241041
 07/01  06:18:00,900.1251337349581
 07/01  06:19:00,912.6423156359707
 07/01  06:20:00,925.1840884016327
 07/01  06:21:00,937.7477209326133
 07/01  06:22:00,950.3306624632303
 07/01  06:23:00,962.9305243630381
 07/01  06:24:00,975.5450641604492
 07/01  06:25:00,988.1721714763914
 07/01  06:26:00,1000.8098556053524
 07/01  06:27:00,1013.456234521856
 07/01  06:28:00,1026.109525124139
 07/01  06:29:00,1038.76803455481
 07/01  06:30:00,1051.4301524617022
 07/01  06:31:00,1067.1644860833433
 07/01  06:32:00,1082.9083643070746
 07/01  06:33:00,1098.6609815960126
 07/01  06:34:00,1114.4214729243686
 07/01  06:35:00,1130.1889235146941
 07/01  06:36:00,1145.9623772616987
 07/01  06:37:00,1161.7408440245017
 07/01  06:38:00,1177.523305942586
 07/01  06:39:00,1193.3087229082234
 07/01  06:40:00,1209.0960373091627
 07/01  06:41:00,1224.8841781391777
 07/01  06:42:00,1240.6720645604262
 07/01  06:43:00,1256.4586089898355
 07/01  06:44:00,1272.2427197718118
 07/01  06:45:00,1288.0233034910257
 07/01  06:46:00,1303.7992669717528
 07/01  06:47:00,1319.5695190040049
 07/01  06:48:00,1335.3329718312884
 07/01  06:49:00,1351.0885424302342
 07/01  06:50:00,1366.8351536083571
 07/01  06:51:00,1382.5717349427612
 07/01  06:52:00,1439.9846917101827
 07/01  06:53:00,1456.2078933418493
 07/01  06:54:00,1470.5773334424903
 07/01  06:55:00,1486.7912690402643
 07/01  06:56:00,1502.9575320256959
 07/01  06:57:00,1519.0768609838376
 07/01  06:58:00,1535.1498906152865
 07/01  06:59:00,1551.1771605178499
 07/01  07:00:00,1567.1591231857383
 07/01  07:01:00,1583.0961513023085
 07/01  07:02:00,1598.9885443942355
 07/01  07:03:00,1614.8365349077837
 07/01  07:04:00,1630.6402937614366
 07/01  07:05:00,1646.3999354235195
 07/01  07:06:00,1662.1155225584105
 07/01  07:07:00,1677.7870702805142
 07/01  07:08:00,1693.4145500511706
 07/01  07:09:00,1708.997893250204
 07/01  07:10:00,1724.5369944506017
 07/01  07:11:00,1740.0317144221194
 07/01  07:12:00,1755.481882886964
 07/01  07:13:00,1770.887301048601
 07/01  07:14:00,1786.2477439126478
 07/01  07:15:00,1801.562962417034
 07/01  07:16:00,1816.8326853870205
 07/01  07:17:00,1832.056621329196
 07/01  07:18:00,1847.2344600772676
 07/01  07:19:00,1862.3658743013275
 07/01  07:20:00,1877.4505208911685
 07/01  07:21:00,1892.4880422233123
 07/01  07:22:00,1907.4780673205448
 07/01  07:23:00,1922.4202129119676
 07/01  07:24:00,1937.314084400893
 07/01  07:25:00,1952.1592767472566
 07/01  07:26:00,1966.9553752706668
 07/01  07:27:00,1981.7019563796955
 07/01  07:28:00,1996.3985882324928
 07/01  07:29:00,2011.0448313334869
 07/01  07:30:00,2025.640239070412
 07/01  07:31:00,2029.8612624410032
 07/01  07:32:00,2034.0473059271567
 07/01  07:33:00,2038.1982419570818
 07/01  07:34:00,2042.3139419134711
 07/01  07:35:00,2046.3942760597356
 07/01  07:36:00,2050.439113458734
 07/01  07:37:00,2054.4483218844384
 07/01  07:38:00,2058.421767726993
 07/01  07:39:00,2062.3593158915573
 07/01  07:40:00,2066.260829691323
 07/01  07:41:00,2070.1261707350764
 07/01  07:42:00,2073.955198809619
 07/01  07:43:00,2077.7477717574125
 07/01  07:44:00,2081.5037453497043
 07/01  07:45:00,2085.222973155479
 07/01  07:46:00,2088.905306406479
 07/01  07:47:00,2092.5505938585793
 07/01  07:48:00,2096.158681649783
 07/01  07:49:00,2099.7294131550775
 07/01  07:50:00,2103.2626288384085
 07/01  07:51:00,2108.0128200538466
 07/01  07:52:00,2111.5734476556067
 07/01  07:53:00,2115.094174343962
 07/01  07:54:00,2118.574861632901
 07/01  07:55:00,2122.015366317325
 07/01  07:56:00,2125.4155403536042
 07/01  07:57:00,2128.775230736955
 07/01  07:58:00,2132.094279375932
 07/01  07:59:00,2135.372522964361
 07/01  08:00:00,2138.609792851023
 07/01  08:01:00,2141.8059149073642
 07/01  08:02:00,2144.9607093935715
 07/01  08:03:00,2148.0739908232567
 07/01  08:04:00,2151.145567827094
 07/01  08:05:00,2154.1752430156344
 07/01  08:06:00,2157.162812841654
 07/01  08:07:00,2160.1080674622426
 07/01  08:08:00,2163.010790600981
 07/01  08:09:00,2165.8707594104435
 07/01  08:10:00,2168.687744335321
 07/01  08:11:00,2171.4615089764484
 07/01  08:12:00,2174.191809956001
 07/01  08:13:00,2176.8783967841514
 07/01  08:14:00,2179.521011727456
 07/01  08:15:00,2182.1193896792543
 07/01  08:16:00,2184.6732580323646
 07/01  08:17:00,2187.1823365543446
 07/01  08:18:00,2189.6463372655976
 07/01  08:19:00,2192.064964320626
 07/01  08:20:00,2194.437913892676
 07/01  08:21:00,2196.764874062092
 07/01  08:22:00,2199.0455247086347
 07/01  08:23:00,2201.2795374080683
 07/01  08:24:00,2203.46657533327
 07/01  08:25:00,2205.606293160182
 07/01  08:26:00,2207.698336978858
 07/01  08:27:00,2209.742344209904
 07/01  08:28:00,2211.7379435265875
 07/01  08:29:00,2213.6847547829166
 07/01  08:30:00,2215.582388947936
 07/01  08:31:00,2203.051270472926
 07/01  08:32:00,2190.3302422506167
 07/01  08:33:00,2177.4257314076854
 07/01  08:34:00,2162.595470099641
 07/01  08:35:00,2150.023208686638
 07/01  08:36:00,2137.3189553729376
 07/01  08:37:00,2124.4874472374313
 07/01  08:38:00,2111.5333026227217
 07/01  08:39:00,2098.4610261234393
 07/01  08:40:00,2085.275013396449
 07/01  08:41:00,2071.979555800291
 07/01  08:42:00,2058.5788448707976
 07/01  08:43:00,2045.0769766394371
 07/01  08:44:00,2031.4779558005678
 07/01  08:45:00,2017.7856997334388
 07/01  08:46:00,2004.004042384434
 07/01  08:47:00,1990.1367380147424
 07/01  08:48:00,1976.1874648183664
 07/01  08:49:00,1962.1598284150502
 07/01  08:50:00,1948.0573652224812
 07/01  08:51:00,1895.9101883072092
 07/01  08:52:00,1882.3366662792641
 07/01  08:53:00,1868.7300830740476
 07/01  08:54:00,1855.0925762417096
 07/01  08:55:00,1841.4262657734848
 07/01  08:56:00,1827.7332555110765
 07/01  08:57:00,1814.0156345093653
 07/01  08:58:00,1800.2754783529822
 07/01  08:59:00,1786.5148504272204
 07/01  09:00:00,1772.735803143656
 07/01  09:01:00,1758.9403791208636
 07/01  09:02:00,1745.1306123204772
 07/01  09:03:00,1731.3085291388543
 07/01  09:04:00,1717.4761494545282
 07/01  09:05:00,1703.6354876315854
 07/01  09:06:00,1689.7885534790823
 07/01  09:07:00,1675.9373531665537
 07/01  09:08:00,1662.0838900956508
 07/01  09:09:00,1588.7310800518785
 07/01  09:10:00,1575.7148141117264
 07/01  09:11:00,1562.7337993977324
 07/01  09:12:00,1549.7893337839944
 07/01  09:13:00,1536.8827223818457
 07/01  09:14:00,1524.0152779220402
 07/01  09:15:00,1511.188321110606
 07/01  09:16:00,1498.4031809573962
 07/01  09:17:00,1485.6611950763638
 07/01  09:18:00,1472.9637099566064
 07/01  09:19:00,1460.3120812032723
 07/01  09:20:00,1447.707673747405
 07/01  09:21:00,1435.151862023863
 07/01  09:22:00,1422.901091722126
 07/01  09:23:00,1410.8253686380808
 07/01  09:24:00,1357.6026794157442
 07/01  09:25:00,1345.8040767149348
 07/01  09:26:00,1334.0795724888676
 07/01  09:27:00,1322.4304368544413
 07/01  09:28:00,1310.8579524807012
 07/01  09:29:00,1299.3634143872766
 07/01  09:30:00,1287.9481297068212
 07/01  09:31:00,1287.6867873561291
 07/01  09:32:00,1287.4100544997857
 07/01  09:33:00,1287.1177393247594
 07/01  09:34:00,1286.8096521778639
 07/01  09:35:00,1286.4856056527876
 07/01  09:36:00,1286.1454146808826
 07/01  09:37:00,1285.7888966255964
 07/01  09:38:00,1285.4158713804454
 07/01  09:39:00,1285.0261614704161
 07/01  09:40:00,1284.6195921566882
 07/01  09:41:00,1284.1959915445555
 07/01  09:42:00,1283.7551906944375
 07/01  09:43:00,1283.297023735849
 07/01  09:44:00,1282.8213279842216
 07/01  09:45:00,1282.3279440604306
 07/01  09:46:00,1281.8167160129221
 07/01  09:47:00,1281.287491442287
 07/01  09:48:00,1280.7401216281698
 07/01  09:49:00,1280.1744616583533
 07/01  09:50:00,1279.5903705599019
 07/01  09:51:00,1278.9877114322048
 07/01  09:52:00,1278.3663515817852
 07/01  09:53:00,1277.7261626587235
 07/01  09:54:00,1277.0670207945423
 07/01  09:55:00,1276.3888067414107
 07/01  09:56:00,1275.6914060124993
 07/01  09:57:00,1274.9747090233418
 07/01  09:58:00,1274.2386112340328
 07/01  09:59:00,1273.483013292106
 07/01  10:00:00,1272.707821175925
 07/01  10:01:00,1271.9129463384218
 07/01  10:02:00,1271.0983058510162
 07/01  10:03:00,1270.2638225475353
 07/01  10:04:00,1269.4094251679765
 07/01  10:05:00,1268.5350485019205
 07/01  10:06:00,1267.6406335314373
 07/01  10:07:00,1266.7261275732867
 07/01  10:08:00,1265.7914844202542
 07/01  10:09:00,1264.836664481422
 07/01  10:10:00,1263.8616349212084
 07/01  10:11:00,1262.8663697969798
 07/01  10:12:00,1261.8508501950607
 07/01  10:13:00,1260.815064364949
 07/01  10:14:00,1259.759007851556
 07/01  10:15:00,1258.6826836252749
 07/01  10:16:00,1257.5861022097085
 07/01  10:17:00,1256.4692818068488
 07/01  10:18:00,1255.3322484195282
 07/01  10:19:00,1254.1750359709704
 07/01  10:20:00,1252.9976864212204
 07/01  10:21:00,1251.8002498803037
 07/01  10:22:00,1250.582784717904
 07/01  10:23:00,1249.3453576693823
 07/01  10:24:00,1248.0880439379537
 07/01  10:25:00,1246.8109272928411
 07/01  10:26:00,1245.5141001632176
 07/01  10:27:00,1244.1976637277655
 07/01  10:28:00,1242.8617279996674
 07/01  10:29:00,1241.506411906861
 07/01  10:30:00,1240.1318433673732
 07/01  10:31:00,1249.714442263272
 07/01  10:32:00,1270.4979117822347
 07/01  10:33:00,1279.1429064332965
 07/01  10:34:00,1287.5959002531472
 07/01  10:35:00,1295.85644980324
 07/01  10:36:00,1303.9241739819613
 07/01  10:37:00,1311.7987556589233
 07/01  10:38:00,1319.479943285514
 07/01  10:39:00,1326.9675524793897
 07/01  10:40:00,1334.2614675805978
 07/01  10:41:00,1341.3616431769874
 07/01  10:42:00,1348.2681055965804
 07/01  10:43:00,1354.9809543645538
 07/01  10:44:00,1361.5003636224956
 07/01  10:45:00,1367.8265835075895
 07/01  10:46:00,1373.9599414893949
 07/01  10:47:00,1398.7100347402882
 07/01  10:48:00,1404.1369836537474
 07/01  10:49:00,1409.3680197867432
 07/01  10:50:00,1414.4039086121095
 07/01  10:51:00,1419.2454973050972
 07/01  10:52:00,1423.8937158177353
 07/01  10:53:00,1428.349577894195
 07/01  10:54:00,1432.6141820249795
 07/01  10:55:00,1436.6887123377862
 07/01  10:56:00,1440.5744394229266
 07/01  10:57:00,1444.2727210912262
 07/01  10:58:00,1447.7850030623429
 07/01  10:59:00,1451.1128195815245
 07/01  11:00:00,1454.2577939628236
 07/01  11:01:00,1457.2216390568738
 07/01  11:02:00,1460.006157641353
 07/01  11:03:00,1462.6132427323266
 07/01  11:04:00,1465.044877814731
 07/01  11:05:00,1467.303136990272
 07/01  11:06:00,1469.3901850411444
 07/01  11:07:00,1471.3082774079667
 07/01  11:08:00,1473.0597600804576
 07/01  11:09:00,1474.6470693994097
 07/01  11:10:00,1476.0727317686071
 07/01  11:11:00,1455.7429247586185
 07/01  11:12:00,1456.5579312693467
 07/01  11:13:00,1457.216704692396
 07/01  11:14:00,1457.722248947933
 07/01  11:15:00,1458.0776542389947
 07/01  11:16:00,1458.286096250227
 07/01  11:17:00,1458.3508352495116
 07/01  11:18:00,1458.275215091857
 07/01  11:19:00,1458.0626621250112
 07/01  11:20:00,1457.7166839963106
 07/01  11:21:00,1457.240868360457
 07/01  11:22:00,1456.6388814879156
 07/01  11:23:00,1455.9144667738249
 07/01  11:24:00,1455.0714431473275
 07/01  11:25:00,1454.113703381396
 07/01  11:26:00,1453.045212303283
 07/01  11:27:00,1451.8700049058768
 07/01  11:28:00,1450.5921843602887
 07/01  11:29:00,1449.2159199301668
 07/01  11:30:00,1447.7454447882708
 07/01  11:31:00,1437.6242917125842
 07/01  11:32:00,1427.6218085088924
 07/01  11:33:00,1417.7382091898685
 07/01  11:34:00,1407.9736521680004
 07/01  11:35:00,1398.3282403141898
 07/01  11:36:00,1388.8020210896532
 07/01  11:37:00,1379.394986752392
 07/01  11:38:00,1370.1070746394525
 07/01  11:39:00,1360.938167526043
 07/01  11:40:00,1351.8880940625104
 07/01  11:41:00,1342.9566292899992
 07/01  11:42:00,1334.1434952355248
 07/01  11:43:00,1325.448361586988
 07/01  11:44:00,1316.87084644854
 07/01  11:45:00,1308.410517176449
 07/01  11:46:00,1300.0668912954816
 07/01  11:47:00,1291.8394374955135
 07/01  11:48:00,1283.7275767078836
 07/01  11:49:00,1275.7306832606873
 07/01  11:50:00,1267.8480861119172
 07/01  11:51:00,1260.0790701590324
 07/01  11:52:00,1252.4228776231396
 07/01  11:53:00,1244.8787095056305
 07/01  11:54:00,1237.445727114616
 07/01  11:55:00,1230.1230536581184
 07/01  11:56:00,1222.9097759004092
 07/01  11:57:00,1215.804945877406
 07/01  11:58:00,1208.807582666432
 07/01  11:59:00,1252.8681905133117
 07/01  12:00:00,1246.8756987490615
 07/01  12:01:00,1240.9840125850806
 07/01  12:02:00,1235.1917224267092
 07/01  12:03:00,1229.4973861913586
 07/01  12:04:00,1223.8995311365495
 07/01  12:05:00,1218.3966557107574
 07/01  12:06:00,1212.9872314197753
 07/01  12:07:00,1207.6697047007433
 07/01  12:08:00,1202.4424987955
 07/01  12:09:00,1197.3040156144082
 07/01  12:10:00,1192.252637581385
 07/01  12:11:00,1187.2867294504576
 07/01  12:12:00,1182.404640083885
 07/01  12:13:00,1177.6047041816428
 07/01  12:14:00,1172.8852439519876
 07/01  12:15:00,1168.2445707128204
 07/01  12:16:00,1163.6809864137715
 07/01  12:17:00,1159.1927850692518
 07/01  12:18:00,1154.7782540932815
 07/01  12:19:00,1150.4356755276413
 07/01  12:20:00,1146.1633271558628
 07/01  12:21:00,1141.959483496784
 07/01  12:22:00,1137.8224166728298
 07/01  12:23:00,1133.750397149868
 07/01  12:24:00,1129.7416943473727
 07/01  12:25:00,1125.7945771197883
 07/01  12:26:00,1121.9073141122453
 07/01  12:27:00,1118.0781739962792
 07/01  12:28:00,1114.3054255937352
 07/01  12:29:00,1110.587337899687
 07/01  12:30:00,1106.922180017778
 07/01  12:31:00,1097.0533558517636
 07/01  12:32:00,1087.2683509016874
 07/01  12:33:00,1077.5656293832756
 07/01  12:34:00,1067.943609299185
 07/01  12:35:00,1058.4006628294098
 07/01  12:36:00,1048.9351169183678
 07/01  12:37:00,1039.545254075145
 07/01  12:38:00,1030.2293134010772
 07/01  12:39:00,1020.9854918561385
 07/01  12:40:00,1011.8119457725244
 07/01  12:41:00,1002.7067926203931
 07/01  12:42:00,995.4244104910968
 07/01  12:43:00,988.550112039163
 07/01  12:44:00,985.0445462068739
 07/01  12:45:00,979.362744398202
 07/01  12:46:00,973.6790814920719
 07/01  12:47:00,967.9930145218502
 07/01  12:48:00,962.3039484059707
 07/01  12:49:00,956.6112385990077
 07/01  12:50:00,950.9141938493026
 07/01  12:51:00,945.2120790358589
 07/01  12:52:00,939.504118057351
 07/01  12:53:00,933.7894967467041
 07/01  12:54:00,928.0673657858268
 07/01  12:55:00,922.3368435965749
 07/01  12:56:00,916.59701918591
 07/01  12:57:00,910.8469549253534
 07/01  12:58:00,905.0856892471984
 07/01  12:59:00,899.3122392424245
 07/01  13:00:00,893.5256031478059
 07/01  13:01:00,887.7247627122518
 07/01  13:02:00,881.9086854348952
 07/01  13:03:00,876.0763266698102
 07/01  13:04:00,870.2266315944544
 07/01  13:05:00,864.3585370409598
 07/01  13:06:00,858.4709731912112
 07/01  13:07:00,852.5628651382481
 07/01  13:08:00,846.633134317891
 07/01  13:09:00,840.6806998156371
 07/01  13:10:00,834.70447955478
 07/01  13:11:00,828.7033913724222
