Date/Time,qsolout_lump
 07/01  03:38:00,0.0
 07/01  03:39:00,0.0
 07/01  03:40:00,0.0
 07/01  03:41:00,0.0
 07/01  03:42:00,0.0
 07/01  03:43:00,0.0
 07/01  03:44:00,0.0
 07/01  03:45:00,0.0
 07/01  03:46:00,0.0
 07/01  03:47:00,0.0
 07/01  03:48:00,0.0
 07/01  03:49:00,0.0
 07/01  03:50:00,0.0
 07/01  03:51:00,0.0
 07/01  03:52:00,0.0
 07/01  03:53:00,0.0
 07/01  03:54:00,0.0
 07/01  03:55:00,0.0
 07/01  03:56:00,0.0
 07/01  03:57:00,0.0
 07/01  03:58:00,0.0
 07/01  03:59:00,0.0
 07/01  04:00:00,0.0
 07/01  04:01:00,0.0
 07/01  04:02:00,0.0
 07/01  04:03:00,0.0
 07/01  04:04:00,0.0
 07/01  04:05:00,0.0
 07/01  04:06:00,0.0
 07/01  04:07:00,0.0
 07/01  04:08:00,0.0
 07/01  04:09:00,0.0
 07/01  04:10:00,0.0
 07/01  04:11:00,0.0
 07/01  04:12:00,0.0
 07/01  04:13:00,0.0
 07/01  04:14:00,0.0
 07/01  04:15:00,0.0
 07/01  04:16:00,0.0
 07/01  04:17:00,0.0
 07/01  04:18:00,0.0
 07/01  04:19:00,0.0
 07/01  04:20:00,0.0
 07/01  04:21:00,0.0
 07/01  04:22:00,0.0
 07/01  04:23:00,0.0
 07/01  04:24:00,0.0
 07/01  04:25:00,0.0
 07/01  04:26:00,0.0
 07/01  04:27:00,0.0
 07/01  04:28:00,0.0
 07/01  04:29:00,0.0
 07/01  04:30:00,0.0
 07/01  04:31:00,0.0
 07/01  04:32:00,0.0
 07/01  04:33:00,0.0
 07/01  04:34:00,0.0
 07/01  04:35:00,0.0
 07/01  04:36:00,0.0
 07/01  04:37:00,0.0
 07/01  04:38:00,0.0
 07/01  04:39:00,0.0
 07/01  04:40:00,0.0
 07/01  04:41:00,0.0
 07/01  04:42:00,0.0
 07/01  04:43:00,0.0
 07/01  04:44:00,0.0
 07/01  04:45:00,0.0
 07/01  04:46:00,0.0
 07/01  04:47:00,0.0
 07/01  04:48:00,0.0
 07/01  04:49:00,0.0
 07/01  04:50:00,0.0
 07/01  04:51:00,0.0
 07/01  04:52:00,0.0
 07/01  04:53:00,0.0
 07/01  04:54:00,0.0
 07/01  04:55:00,0.0
 07/01  04:56:00,0.0
 07/01  04:57:00,0.0
 07/01  04:58:00,0.0
 07/01  04:59:00,0.0
 07/01  05:00:00,0.0
 07/01  05:01:00,0.0
 07/01  05:02:00,0.0
 07/01  05:03:00,0.0
 07/01  05:04:00,0.0
 07/01  05:05:00,0.0
 07/01  05:06:00,0.0
 07/01  05:07:00,0.0
 07/01  05:08:00,0.0
 07/01  05:09:00,0.0
 07/01  05:10:00,0.0
 07/01  05:11:00,0.0
 07/01  05:12:00,0.0
 07/01  05:13:00,0.0
 07/01  05:14:00,0.0
 07/01  05:15:00,0.0
 07/01  05:16:00,0.0
 07/01  05:17:00,0.0
 07/01  05:18:00,0.0
 07/01  05:19:00,0.0
 07/01  05:20:00,0.0
 07/01  05:21:00,0.0
 07/01  05:22:00,0.0
 07/01  05:23:00,0.0
 07/01  05:24:00,0.0
 07/01  05:25:00,0.0
 07/01  05:26:00,0.0
 07/01  05:27:00,0.0
 07/01  05:28:00,0.0
 07/01  05:29:00,0.0
 07/01  05:30:00,0.0
 07/01  05:31:00,0.0
 07/01  05:32:00,0.0
 07/01  05:33:00,0.0
 07/01  05:34:00,0.0
 07/01  05:35:00,0.0
 07/01  05:36:00,286.6857984921324
 07/01  05:37:00,300.4255067460354
 07/01  05:38:00,314.51151698588365
 07/01  05:39:00,328.87066264333237
 07/01  05:40:00,343.445999602716
 07/01  05:41:00,383.5714146456072
 07/01  05:42:00,398.7412676053964
 07/01  05:43:00,1908.2452968666191
 07/01  05:44:00,1994.0100688654259
 07/01  05:45:00,2080.0316747504166
 07/01  05:46:00,2166.32722444861
 07/01  05:47:00,2252.908173727013
 07/01  05:48:00,2339.7817403314357
 07/01  05:49:00,2426.951973037384
 07/01  05:50:00,2514.4205560894343
 07/01  05:51:00,2602.1874134500745
 07/01  05:52:00,2690.251162276389
 07/01  05:53:00,2778.609453112334
 07/01  05:54:00,2867.2592250421458
 07/01  05:55:00,2956.196897005477
 07/01  05:56:00,3045.41851115836
 07/01  05:57:00,3134.9198401756857
 07/01  05:58:00,3224.696467408662
 07/01  05:59:00,3314.743846584014
 07/01  06:00:00,3405.0573460691007
 07/01  06:01:00,3495.632281484868
 07/01  06:02:00,3580.5964784543557
 07/01  06:03:00,3633.00605859276
 07/01  06:04:00,3686.7266494204173
 07/01  06:05:00,3741.6238705239743
 07/01  06:06:00,3797.5804389960404
 07/01  06:07:00,3854.493494458827
 07/01  06:08:00,3912.2724096013117
 07/01  06:09:00,3970.836986587205
 07/01  06:10:00,4030.11596238505
 07/01  06:11:00,4090.045763111722
 07/01  06:12:00,4150.569460390074
 07/01  06:13:00,4211.635892584049
 07/01  06:14:00,4626.173727756138
 07/01  06:15:00,4691.757168527122
 07/01  06:16:00,4757.5787364024445
 07/01  06:17:00,4823.617429261148
 07/01  06:18:00,4889.853884877136
 07/01  06:19:00,4956.27019706684
 07/01  06:20:00,5022.849756339557
 07/01  06:21:00,5089.577111294143
 07/01  06:22:00,5156.437847653153
 07/01  06:23:00,5223.418482349367
 07/01  06:24:00,5290.506370506271
 07/01  06:25:00,5357.689623502592
 07/01  06:26:00,5424.9570365974205
 07/01  06:27:00,5492.298024828586
 07/01  06:28:00,5559.702566092563
 07/01  06:29:00,5627.1611504768525
 07/01  06:30:00,5694.664735051594
 07/01  06:31:00,5776.2675828157335
 07/01  06:32:00,5857.9596564691155
 07/01  06:33:00,5939.73678490649
 07/01  06:34:00,6021.594433397588
 07/01  06:35:00,6103.52775965567
 07/01  06:36:00,6185.531662292045
 07/01  06:37:00,6267.600822712795
 07/01  06:38:00,6349.729741359545
 07/01  06:39:00,6431.912769065788
 07/01  06:40:00,6514.14413418975
 07/01  06:41:00,6596.417966091281
 07/01  06:42:00,6678.728315440543
 07/01  06:43:00,6761.06917177865
 07/01  06:44:00,6843.434478692436
 07/01  06:45:00,6925.818146916253
 07/01  06:46:00,7008.214065631294
 07/01  06:47:00,7090.616112196719
 07/01  06:48:00,7173.018160515614
 07/01  06:49:00,7255.414088212116
 07/01  06:50:00,7337.797782772795
 07/01  06:51:00,7420.16314678554
 07/01  06:52:00,7744.444571421376
 07/01  06:53:00,7829.7156824482045
 07/01  06:54:00,7904.266472821404
 07/01  06:55:00,7989.564001529204
 07/01  06:56:00,8074.624928568492
 07/01  06:57:00,8159.4535070040565
 07/01  06:58:00,8244.053362012277
 07/01  06:59:00,8328.427541826311
 07/01  07:00:00,8412.578564167618
 07/01  07:01:00,8496.50845860569
 07/01  07:02:00,8580.218805240673
 07/01  07:03:00,8663.71077006151
 07/01  07:04:00,8746.98513729518
 07/01  07:05:00,8830.042339029937
 07/01  07:06:00,8912.882482366154
 07/01  07:07:00,8995.50537432268
 07/01  07:08:00,9077.910544703505
 07/01  07:09:00,9160.097267109208
 07/01  07:10:00,9242.064578259291
 07/01  07:11:00,9323.811295775298
 07/01  07:12:00,9405.336034560074
 07/01  07:13:00,9486.637221895406
 07/01  07:14:00,9567.713111368867
 07/01  07:15:00,9648.561795729942
 07/01  07:16:00,9729.181218766389
 07/01  07:17:00,9809.569186283221
 07/01  07:18:00,9889.72337625918
 07/01  07:19:00,9969.641348248777
 07/01  07:20:00,10049.320552091762
 07/01  07:21:00,10128.758335986364
 07/01  07:22:00,10207.951953977752
 07/01  07:23:00,10286.898572908436
 07/01  07:24:00,10365.595278873428
 07/01  07:25:00,10444.039083219212
 07/01  07:26:00,10522.226928122167
 07/01  07:27:00,10600.155691779153
 07/01  07:28:00,10677.822193240105
 07/01  07:29:00,10755.223196910054
 07/01  07:30:00,10832.35541674567
 07/01  07:31:00,10855.854411207698
 07/01  07:32:00,10879.151455539683
 07/01  07:33:00,10902.245289104461
 07/01  07:34:00,10925.134652939174
 07/01  07:35:00,10947.818290136342
 07/01  07:36:00,10970.294946195407
 07/01  07:37:00,10992.563369347137
 07/01  07:38:00,11014.622310853036
 07/01  07:39:00,11036.470525281804
 07/01  07:40:00,11058.106770764683
 07/01  07:41:00,11079.52980923136
 07/01  07:42:00,11100.738406627946
 07/01  07:43:00,11121.731333118534
 07/01  07:44:00,11142.50736327156
 07/01  07:45:00,11163.06527623221
 07/01  07:46:00,11183.403855881945
 07/01  07:47:00,11203.521890986221
 07/01  07:48:00,11223.418175331235
 07/01  07:49:00,11243.09150785065
 07/01  07:50:00,11262.540692743054
 07/01  07:51:00,11288.947527003327
 07/01  07:52:00,11308.541749428332
 07/01  07:53:00,11327.897316207047
 07/01  07:54:00,11347.013252236573
 07/01  07:55:00,11365.888582157337
 07/01  07:56:00,11384.522330666576
 07/01  07:57:00,11402.913522815636
 07/01  07:58:00,11421.061184291964
 07/01  07:59:00,11438.964341686853
 07/01  08:00:00,11456.622022749705
 07/01  08:01:00,11474.033256629704
 07/01  08:02:00,11491.197074105605
 07/01  08:03:00,11508.112507804351
 07/01  08:04:00,11524.77859240926
 07/01  08:05:00,11541.194364858255
 07/01  08:06:00,11557.358864532878
 07/01  08:07:00,11573.271133438491
 07/01  08:08:00,11588.930216376304
 07/01  08:09:00,11604.335161107585
 07/01  08:10:00,11619.48501851059
 07/01  08:11:00,11634.378842730554
 07/01  08:12:00,11649.015691323244
 07/01  08:13:00,11663.3946253923
 07/01  08:14:00,11677.514709720848
 07/01  08:15:00,11691.375012897603
 07/01  08:16:00,11704.974607437842
 07/01  08:17:00,11718.312569899495
 07/01  08:18:00,11731.38798099459
 07/01  08:19:00,11744.199925696435
 07/01  08:20:00,11756.747493342587
 07/01  08:21:00,11769.029777734
 07/01  08:22:00,11781.045877230454
 07/01  08:23:00,11792.794894842547
 07/01  08:24:00,11804.275938320336
 07/01  08:25:00,11815.488120238891
 07/01  08:26:00,11826.430558080912
 07/01  08:27:00,11837.10237431653
 07/01  08:28:00,11847.502696480446
 07/01  08:29:00,11857.6306572466
 07/01  08:30:00,11867.485394500429
 07/01  08:31:00,11809.316731105568
 07/01  08:32:00,11750.01907094891
 07/01  08:33:00,11689.630807199486
 07/01  08:34:00,11618.182078797436
 07/01  08:35:00,11559.679769338389
 07/01  08:36:00,11500.388784835897
 07/01  08:37:00,11440.337531557252
 07/01  08:38:00,11379.553674565615
 07/01  08:39:00,11318.06416348147
 07/01  08:40:00,11255.89525720829
 07/01  08:41:00,11193.072547668788
 07/01  08:42:00,11129.620982595863
 07/01  08:43:00,11065.564887420107
 07/01  08:44:00,11000.927986293851
 07/01  08:45:00,10935.733422289533
 07/01  08:46:00,10870.00377680861
 07/01  08:47:00,10803.76108823525
 07/01  08:48:00,10737.026869867585
 07/01  08:49:00,10669.82212715761
 07/01  08:50:00,10602.167374289393
 07/01  08:51:00,10313.620255398302
 07/01  08:52:00,10249.007099553786
 07/01  08:53:00,10184.185889808574
 07/01  08:54:00,10119.168631192457
 07/01  08:55:00,10053.96712302208
 07/01  08:56:00,9988.592964417408
 07/01  08:57:00,9923.057559619227
 07/01  08:58:00,9857.372123115678
 07/01  08:59:00,9791.547684585406
 07/01  09:00:00,9725.595093664546
 07/01  09:01:00,9659.525024544608
 07/01  09:02:00,9593.347980407823
 07/01  09:03:00,9527.074297706353
 07/01  09:04:00,9460.714150291438
 07/01  09:05:00,9394.277553398359
 07/01  09:06:00,9327.774367492693
 07/01  09:07:00,9261.214301983327
 07/01  09:08:00,9194.606918807285
 07/01  09:09:00,8786.48816653439
 07/01  09:10:00,8732.292223009079
 07/01  09:11:00,8677.776825246463
 07/01  09:12:00,8622.949598504014
 07/01  09:13:00,8567.818145438248
 07/01  09:14:00,8512.390045963253
 07/01  09:15:00,8456.672857112126
 07/01  09:16:00,8400.674112901064
 07/01  09:17:00,8344.401324195904
 07/01  09:18:00,8287.861978580839
 07/01  09:19:00,8231.063540229155
 07/01  09:20:00,8174.0134497757535
 07/01  09:21:00,8116.7191241913415
 07/01  09:22:00,8060.65973554184
 07/01  09:23:00,8005.084506238658
 07/01  09:24:00,7709.84797192889
 07/01  09:25:00,7654.8254653201475
 07/01  09:26:00,7599.702495568399
 07/01  09:27:00,7544.485387561512
 07/01  09:28:00,7489.180457780452
 07/01  09:29:00,7433.794013624303
 07/01  09:30:00,7378.332352750813
 07/01  09:31:00,7380.498151143057
 07/01  09:32:00,7382.609129920946
 07/01  09:33:00,7384.664515235724
 07/01  09:34:00,7386.663542375505
 07/01  09:35:00,7388.605455557972
 07/01  09:36:00,7390.489507729817
 07/01  09:37:00,7392.3149603726615
 07/01  09:38:00,7394.081083315291
 07/01  09:39:00,7395.787154551967
 07/01  09:40:00,7397.432460066668
 07/01  09:41:00,7399.01629366303
 07/01  09:42:00,7400.537956799853
 07/01  09:43:00,7401.996758431979
 07/01  09:44:00,7403.3920148563975
 07/01  09:45:00,7404.7230495633985
 07/01  09:46:00,7405.989193092661
 07/01  09:47:00,7407.189782894094
 07/01  09:48:00,7408.3241631933415
 07/01  09:49:00,7409.391684861757
 07/01  09:50:00,7410.391705290796
 07/01  09:51:00,7411.323588270649
 07/01  09:52:00,7412.186703873028
 07/01  09:53:00,7412.980428337993
 07/01  09:54:00,7413.704143964702
 07/01  09:55:00,7414.357239006017
 07/01  09:56:00,7414.939107566827
 07/01  09:57:00,7415.449149506032
 07/01  09:58:00,7415.886770342084
 07/01  09:59:00,7416.251381162014
 07/01  10:00:00,7416.542398533853
 07/01  10:01:00,7416.759244422394
 07/01  10:02:00,7416.901346108209
 07/01  10:03:00,7416.96813610985
 07/01  10:04:00,7416.959052109194
 07/01  10:05:00,7416.873536879867
 07/01  10:06:00,7416.711038218664
 07/01  10:07:00,7416.471008879955
 07/01  10:08:00,7416.1529065130135
 07/01  10:09:00,7415.756193602214
 07/01  10:10:00,7415.280337410059
 07/01  10:11:00,7414.724809923028
 07/01  10:12:00,7414.089087800176
 07/01  10:13:00,7413.372652324464
 07/01  10:14:00,7412.574989356826
 07/01  10:15:00,7411.6955892928845
 07/01  10:16:00,7410.7339470223615
 07/01  10:17:00,7409.689561891143
 07/01  10:18:00,7408.561937665947
 07/01  10:19:00,7407.350582501661
 07/01  10:20:00,7406.055008911278
 07/01  10:21:00,7404.674733738453
 07/01  10:22:00,7403.209278132693
 07/01  10:23:00,7401.658167527159
 07/01  10:24:00,7400.0209316191
 07/01  10:25:00,7398.297104352953
 07/01  10:26:00,7396.486223906079
 07/01  10:27:00,7394.5878326772
 07/01  10:28:00,7392.601477277512
 07/01  10:29:00,7390.526708524574
 07/01  10:30:00,7388.363081438905
 07/01  10:31:00,7460.1830558510965
 07/01  10:32:00,7597.69998264875
 07/01  10:33:00,7665.22498387878
 07/01  10:34:00,7732.206140640746
 07/01  10:35:00,7798.637368954112
 07/01  10:36:00,7864.5126079663605
 07/01  10:37:00,7929.825820179365
 07/01  10:38:00,7994.570991678028
 07/01  10:39:00,8058.7421323612125
 07/01  10:40:00,8122.333276175082
 07/01  10:41:00,8185.338481348812
 07/01  10:42:00,8247.751830632811
 07/01  10:43:00,8309.56743153946
 07/01  10:44:00,8370.779416586487
 07/01  10:45:00,8431.381943542967
 07/01  10:46:00,8491.36919567815
 07/01  10:47:00,8659.92949763312
 07/01  10:48:00,8716.79635771143
 07/01  10:49:00,8773.004467893883
 07/01  10:50:00,8828.548791522575
 07/01  10:51:00,8883.424309440652
 07/01  10:52:00,8937.626020495496
 07/01  10:53:00,8991.148942042108
 07/01  10:54:00,9043.988110446964
 07/01  10:55:00,9096.138581592599
 07/01  10:56:00,9147.595431383272
 07/01  10:57:00,9198.353756251992
 07/01  10:58:00,9248.40867366918
 07/01  10:59:00,9297.755322653378
 07/01  11:00:00,9346.38886428422
 07/01  11:01:00,9394.304482218078
 07/01  11:02:00,9441.497383206686
 07/01  11:03:00,9487.962797619057
 07/01  11:04:00,9533.69597996712
 07/01  11:05:00,9578.692209435358
 07/01  11:06:00,9622.94679041488
 07/01  11:07:00,9666.45505304222
 07/01  11:08:00,9709.212353743336
 07/01  11:09:00,9751.214075783124
 07/01  11:10:00,9792.45562982086
 07/01  11:11:00,9707.619440341949
 07/01  11:12:00,9745.612005651823
 07/01  11:13:00,9782.8150944596
 07/01  11:14:00,9819.224941743985
 07/01  11:15:00,9854.83780724087
 07/01  11:16:00,9889.649976340694
 07/01  11:17:00,9923.657760995655
 07/01  11:18:00,9956.857500637498
 07/01  11:19:00,9989.245563106497
 07/01  11:20:00,10020.818345592155
 07/01  11:21:00,10051.572275586357
 07/01  11:22:00,10081.503811849376
 07/01  11:23:00,10110.60944538949
 07/01  11:24:00,10138.88570045654
 07/01  11:25:00,10166.329135550073
 07/01  11:26:00,10192.93634444236
 07/01  11:27:00,10218.703957216885
 07/01  11:28:00,10243.628641322372
 07/01  11:29:00,10267.707102642906
 07/01  11:30:00,10290.936086584039
 07/01  11:31:00,10225.752657311476
 07/01  11:32:00,10160.63411969586
 07/01  11:33:00,10095.585134648849
 07/01  11:34:00,10030.610405847987
 07/01  11:35:00,9965.71468224116
 07/01  11:36:00,9900.902760649387
 07/01  11:37:00,9836.179488469814
 07/01  11:38:00,9771.549766480919
 07/01  11:39:00,9707.018551751378
 07/01  11:40:00,9642.590860653825
 07/01  11:41:00,9578.27177198421
 07/01  11:42:00,9514.066430187117
 07/01  11:43:00,9449.980048686626
 07/01  11:44:00,9386.017913321939
 07/01  11:45:00,9322.185385885854
 07/01  11:46:00,9258.487907763716
 07/01  11:47:00,9194.931003669142
 07/01  11:48:00,9131.52028547199
 07/01  11:49:00,9068.261456112574
 07/01  11:50:00,9005.160313594894
 07/01  11:51:00,8942.222755050074
 07/01  11:52:00,8879.454780859334
 07/01  11:53:00,8816.86249882423
 07/01  11:54:00,8754.45212836942
 07/01  11:55:00,8692.230004761352
 07/01  11:56:00,8630.202583323402
 07/01  11:57:00,8568.37644362567
 07/01  11:58:00,8506.758293624454
 07/01  11:59:00,8741.044357647645
 07/01  12:00:00,8684.46387749833
 07/01  12:01:00,8628.091732134226
 07/01  12:02:00,8571.9333514413
 07/01  12:03:00,8515.994260390366
 07/01  12:04:00,8460.280081392206
 07/01  12:05:00,8404.79653644728
 07/01  12:06:00,8349.549449053524
 07/01  12:07:00,8294.54474583271
 07/01  12:08:00,8239.788457833636
 07/01  12:09:00,8185.286721467619
 07/01  12:10:00,8131.045779030042
 07/01  12:11:00,8077.071978759511
 07/01  12:12:00,8023.371774385115
 07/01  12:13:00,7969.951724111165
 07/01  12:14:00,7916.818488988836
 07/01  12:15:00,7863.978830624445
 07/01  12:16:00,7811.439608175779
 07/01  12:17:00,7759.207774590051
 07/01  12:18:00,7707.290372040803
 07/01  12:19:00,7655.694526525705
 07/01  12:20:00,7604.427441593136
 07/01  12:21:00,7553.496391172972
 07/01  12:22:00,7502.908711495467
 07/01  12:23:00,7452.671792092543
 07/01  12:24:00,7402.793065886773
 07/01  12:25:00,7353.279998386493
 07/01  12:26:00,7304.1400760187025
 07/01  12:27:00,7255.380793646333
 07/01  12:28:00,7207.009641331467
 07/01  12:29:00,7159.034090421701
 07/01  12:30:00,7111.461579052089
 07/01  12:31:00,7031.639337180859
 07/01  12:32:00,6952.241092151875
 07/01  12:33:00,6873.270139393894
 07/01  12:34:00,6794.729535149776
 07/01  12:35:00,6716.622089480145
 07/01  12:36:00,6638.9503603377725
 07/01  12:37:00,6561.71664881733
 07/01  12:38:00,6484.922995672246
 07/01  12:39:00,6408.571179174602
 07/01  12:40:00,6332.662714376394
 07/01  12:41:00,6257.198853810675
 07/01  12:42:00,6192.383031199627
 07/01  12:43:00,6130.009325500272
 07/01  12:44:00,6114.178950024942
 07/01  12:45:00,6088.717997598573
 07/01  12:46:00,6062.944065176453
 07/01  12:47:00,6036.85367670508
 07/01  12:48:00,6010.443246327008
 07/01  12:49:00,5983.709092461295
 07/01  12:50:00,5956.647452314836
 07/01  12:51:00,5929.254496671371
 07/01  12:52:00,5901.526344805721
 07/01  12:53:00,5873.459079374506
 07/01  12:54:00,5845.048761141224
 07/01  12:55:00,5816.291443402274
 07/01  12:56:00,5787.183185991624
 07/01  12:57:00,5757.720068754156
 07/01  12:58:00,5727.898204391684
 07/01  12:59:00,5697.713750599858
 07/01  13:00:00,5667.162921429253
 07/01  13:01:00,5636.241997818519
 07/01  13:02:00,5604.9473372620505
 07/01  13:03:00,5573.275382588333
 07/01  13:04:00,5541.2226698379145
 07/01  13:05:00,5508.7858352418825
 07/01  13:06:00,5475.961621312075
 07/01  13:07:00,5442.746882063735
 07/01  13:08:00,5409.138587398975
 07/01  13:09:00,5375.133826686296
 07/01  13:10:00,5340.729811576413
 07/01  13:11:00,5305.923878098987
 07/01  13:12:00,5270.713488087544
 07/01  13:13:00,5235.0962299819585
 07/01  13:14:00,5199.069819058703
 07/01  13:15:00,5162.632097139269
 07/01  13:16:00,5125.781031826594
 07/01  13:17:00,5088.514715318205
 07/01  13:18:00,5050.831362843138
 07/01  13:19:00,5012.729310767665
 07/01  13:20:00,4974.207014412641
 07/01  13:21:00,4935.2630456226525
 07/01  13:22:00,4895.896090124621
 07/01  13:23:00,4856.10494471069
