Date/Time,qhvac_lump
 07/01  03:39:00,0.0
 07/01  03:40:00,0.0
 07/01  03:41:00,0.0
 07/01  03:42:00,0.0
 07/01  03:43:00,0.0
 07/01  03:44:00,0.0
 07/01  03:45:00,0.0
 07/01  03:46:00,0.0
 07/01  03:47:00,0.0
 07/01  03:48:00,0.0
 07/01  03:49:00,0.0
 07/01  03:50:00,0.0
 07/01  03:51:00,0.0
 07/01  03:52:00,0.0
 07/01  03:53:00,0.0
 07/01  03:54:00,0.0
 07/01  03:55:00,0.0
 07/01  03:56:00,0.0
 07/01  03:57:00,0.0
 07/01  03:58:00,0.0
 07/01  03:59:00,0.0
 07/01  04:00:00,0.0
 07/01  04:01:00,0.0
 07/01  04:02:00,0.0
 07/01  04:03:00,0.0
 07/01  04:04:00,0.0
 07/01  04:05:00,0.0
 07/01  04:06:00,0.0
 07/01  04:07:00,0.0
 07/01  04:08:00,0.0
 07/01  04:09:00,0.0
 07/01  04:10:00,0.0
 07/01  04:11:00,0.0
 07/01  04:12:00,0.0
 07/01  04:13:00,0.0
 07/01  04:14:00,0.0
 07/01  04:15:00,0.0
 07/01  04:16:00,0.0
 07/01  04:17:00,0.0
 07/01  04:18:00,0.0
 07/01  04:19:00,0.0
 07/01  04:20:00,0.0
 07/01  04:21:00,0.0
 07/01  04:22:00,0.0
 07/01  04:23:00,0.0
 07/01  04:24:00,0.0
 07/01  04:25:00,0.0
 07/01  04:26:00,0.0
 07/01  04:27:00,0.0
 07/01  04:28:00,0.0
 07/01  04:29:00,0.0
 07/01  04:30:00,0.0
 07/01  04:31:00,0.0
 07/01  04:32:00,0.0
 07/01  04:33:00,0.0
 07/01  04:34:00,0.0
 07/01  04:35:00,0.0
 07/01  04:36:00,0.0
 07/01  04:37:00,0.0
 07/01  04:38:00,0.0
 07/01  04:39:00,0.0
 07/01  04:40:00,0.0
 07/01  04:41:00,0.0
 07/01  04:42:00,0.0
 07/01  04:43:00,0.0
 07/01  04:44:00,0.0
 07/01  04:45:00,0.0
 07/01  04:46:00,0.0
 07/01  04:47:00,0.0
 07/01  04:48:00,0.0
 07/01  04:49:00,0.0
 07/01  04:50:00,0.0
 07/01  04:51:00,0.0
 07/01  04:52:00,0.0
 07/01  04:53:00,0.0
 07/01  04:54:00,0.0
 07/01  04:55:00,0.0
 07/01  04:56:00,0.0
 07/01  04:57:00,0.0
 07/01  04:58:00,0.0
 07/01  04:59:00,0.0
 07/01  05:00:00,0.0
 07/01  05:01:00,0.0
 07/01  05:02:00,0.0
 07/01  05:03:00,0.0
 07/01  05:04:00,0.0
 07/01  05:05:00,0.0
 07/01  05:06:00,0.0
 07/01  05:07:00,0.0
 07/01  05:08:00,0.0
 07/01  05:09:00,0.0
 07/01  05:10:00,0.0
 07/01  05:11:00,0.0
 07/01  05:12:00,0.0
 07/01  05:13:00,0.0
 07/01  05:14:00,0.0
 07/01  05:15:00,0.0
 07/01  05:16:00,0.0
 07/01  05:17:00,0.0
 07/01  05:18:00,0.0
 07/01  05:19:00,0.0
 07/01  05:20:00,0.0
 07/01  05:21:00,0.0
 07/01  05:22:00,0.0
 07/01  05:23:00,0.0
 07/01  05:24:00,0.0
 07/01  05:25:00,0.0
 07/01  05:26:00,0.0
 07/01  05:27:00,0.0
 07/01  05:28:00,0.0
 07/01  05:29:00,0.0
 07/01  05:30:00,0.0
 07/01  05:31:00,0.0
 07/01  05:32:00,0.0
 07/01  05:33:00,0.0
 07/01  05:34:00,0.0
 07/01  05:35:00,0.0
 07/01  05:36:00,0.0
 07/01  05:37:00,0.0
 07/01  05:38:00,0.0
 07/01  05:39:00,0.0
 07/01  05:40:00,0.0
 07/01  05:41:00,0.0
 07/01  05:42:00,0.0
 07/01  05:43:00,0.0
 07/01  05:44:00,0.0
 07/01  05:45:00,0.0
 07/01  05:46:00,0.0
 07/01  05:47:00,0.0
 07/01  05:48:00,0.0
 07/01  05:49:00,0.0
 07/01  05:50:00,0.0
 07/01  05:51:00,0.0
 07/01  05:52:00,0.0
 07/01  05:53:00,0.0
 07/01  05:54:00,0.0
 07/01  05:55:00,0.0
 07/01  05:56:00,0.0
 07/01  05:57:00,0.0
 07/01  05:58:00,0.0
 07/01  05:59:00,0.0
 07/01  06:00:00,0.0
 07/01  06:01:00,0.0
 07/01  06:02:00,0.0
 07/01  06:03:00,0.0
 07/01  06:04:00,0.0
 07/01  06:05:00,0.0
 07/01  06:06:00,0.0
 07/01  06:07:00,0.0
 07/01  06:08:00,0.0
 07/01  06:09:00,0.0
 07/01  06:10:00,0.0
 07/01  06:11:00,0.0
 07/01  06:12:00,0.0
 07/01  06:13:00,0.0
 07/01  06:14:00,0.0
 07/01  06:15:00,0.0
 07/01  06:16:00,0.0
 07/01  06:17:00,0.0
 07/01  06:18:00,0.0
 07/01  06:19:00,0.0
 07/01  06:20:00,0.0
 07/01  06:21:00,0.0
 07/01  06:22:00,0.0
 07/01  06:23:00,0.0
 07/01  06:24:00,0.0
 07/01  06:25:00,0.0
 07/01  06:26:00,0.0
 07/01  06:27:00,0.0
 07/01  06:28:00,0.0
 07/01  06:29:00,0.0
 07/01  06:30:00,0.0
 07/01  06:31:00,0.0
 07/01  06:32:00,0.0
 07/01  06:33:00,0.0
 07/01  06:34:00,0.0
 07/01  06:35:00,0.0
 07/01  06:36:00,0.0
 07/01  06:37:00,0.0
 07/01  06:38:00,0.0
 07/01  06:39:00,0.0
 07/01  06:40:00,0.0
 07/01  06:41:00,0.0
 07/01  06:42:00,0.0
 07/01  06:43:00,0.0
 07/01  06:44:00,0.0
 07/01  06:45:00,0.0
 07/01  06:46:00,0.0
 07/01  06:47:00,0.0
 07/01  06:48:00,0.0
 07/01  06:49:00,0.0
 07/01  06:50:00,0.0
 07/01  06:51:00,0.0
 07/01  06:52:00,0.0
 07/01  06:53:00,0.0
 07/01  06:54:00,-82.84987681032177
 07/01  06:55:00,-88.99061889231301
 07/01  06:56:00,-8.956680504355658
 07/01  06:57:00,-103.2852518257954
 07/01  06:58:00,-149.09635887660272
 07/01  06:59:00,0.0
 07/01  07:00:00,-53.57174007068895
 07/01  07:01:00,-245.8539400282856
 07/01  07:02:00,-20.20115395328611
 07/01  07:03:00,0.0
 07/01  07:04:00,-244.96187381592244
 07/01  07:05:00,-71.40200062371234
 07/01  07:06:00,-13.202084669832633
 07/01  07:07:00,-182.87370186554745
 07/01  07:08:00,-207.25405805802382
 07/01  07:09:00,-7.644546888156752
 07/01  07:10:00,-109.66328577105979
 07/01  07:11:00,-329.4890096607821
 07/01  07:12:00,-25.507700784198338
 07/01  07:13:00,-55.672083478570826
 07/01  07:14:00,-296.1375064124028
 07/01  07:15:00,-121.9461527804152
 07/01  07:16:00,0.0
 07/01  07:17:00,-205.59122715630923
 07/01  07:18:00,-246.18789597862624
 07/01  07:19:00,0.0
 07/01  07:20:00,0.0
 07/01  07:21:00,-279.2643504042795
 07/01  07:22:00,-54.382654756408286
 07/01  07:23:00,-25.23484642280709
 07/01  07:24:00,-171.2830402806819
 07/01  07:25:00,-170.73547673205547
 07/01  07:26:00,-108.95700151420392
 07/01  07:27:00,-346.69007753152755
 07/01  07:28:00,-286.6026040009699
 07/01  07:29:00,-33.470299727880004
 07/01  07:30:00,-207.13091925026689
 07/01  07:31:00,-442.8962713281466
 07/01  07:32:00,0.0
 07/01  07:33:00,0.0
 07/01  07:34:00,-392.1904342215629
 07/01  07:35:00,-372.3146604178115
 07/01  07:36:00,-22.11923034808976
 07/01  07:37:00,-239.25575838762217
 07/01  07:38:00,-588.6849432199549
 07/01  07:39:00,0.0
 07/01  07:40:00,0.0
 07/01  07:41:00,-454.20475715337386
 07/01  07:42:00,-125.80219374835711
 07/01  07:43:00,0.0
 07/01  07:44:00,-310.6619360332436
 07/01  07:45:00,-369.13920056725937
 07/01  07:46:00,-15.681557207031414
 07/01  07:47:00,-169.34270952777246
 07/01  07:48:00,-602.9903984864561
 07/01  07:49:00,-24.308720653613257
 07/01  07:50:00,-7.409780525666883
 07/01  07:51:00,-751.0287633053774
 07/01  07:52:00,-139.14048570547612
 07/01  07:53:00,0.0
 07/01  07:54:00,-418.21233383161655
 07/01  07:55:00,-427.2450074915727
 07/01  07:56:00,0.0
 07/01  07:57:00,-101.62700374663983
 07/01  07:58:00,-705.2802110090936
 07/01  07:59:00,-27.368464935900313
 07/01  08:00:00,0.0
 07/01  08:01:00,-655.4787819389907
 07/01  08:02:00,-6050.025079428031
 07/01  08:03:00,-3092.286024246247
 07/01  08:04:00,-2033.4898878277904
 07/01  08:05:00,-12656.946710805218
 07/01  08:06:00,-9124.418976894665
 07/01  08:07:00,-1791.3806536411068
 07/01  08:08:00,-9539.24177072698
 07/01  08:09:00,-14365.9531965994
 07/01  08:10:00,-608.3078571975013
 07/01  08:11:00,-4820.273246189474
 07/01  08:12:00,-17337.676731578547
 07/01  08:13:00,-2633.016688851045
 07/01  08:14:00,-1990.9025580405612
 07/01  08:15:00,-13187.432412862001
 07/01  08:16:00,-8367.303496914725
 07/01  08:17:00,-733.607545503975
 07/01  08:18:00,-5224.772517981414
 07/01  08:19:00,-15003.198181802853
 07/01  08:20:00,-1624.6322895829944
 07/01  08:21:00,-2245.2966653451613
 07/01  08:22:00,-14245.72819452388
 07/01  08:23:00,-6507.459232474891
 07/01  08:24:00,-1203.3016503070464
 07/01  08:25:00,-7057.921990258456
 07/01  08:26:00,-13157.637701752592
 07/01  08:27:00,-998.2653903025888
 07/01  08:28:00,-2764.4473591290425
 07/01  08:29:00,-16010.459923279675
 07/01  08:30:00,-4342.664836277138
 07/01  08:31:00,-1675.0973021533566
 07/01  08:32:00,-10038.633882243976
 07/01  08:33:00,-10756.863657720716
 07/01  08:34:00,-644.9384387074421
 07/01  08:35:00,-3935.3346580722296
 07/01  08:36:00,-16624.110915957346
 07/01  08:37:00,-1989.0666929598287
 07/01  08:38:00,-2260.324262318095
 07/01  08:39:00,-14563.769711534327
 07/01  08:40:00,-7729.48301055732
 07/01  08:41:00,-1182.8128439528869
 07/01  08:42:00,-7076.306029639182
 07/01  08:43:00,-14857.39628948517
 07/01  08:44:00,-1442.9637329237648
 07/01  08:45:00,-2999.5869461823486
 07/01  08:46:00,-17125.770143380047
 07/01  08:47:00,-5509.819667397777
 07/01  08:48:00,-1700.2997518372792
 07/01  08:49:00,-10768.286961397504
 07/01  08:50:00,-12648.517213398081
 07/01  08:51:00,-728.0484199235416
 07/01  08:52:00,-4281.934049002061
 07/01  08:53:00,-18565.43550417418
 07/01  08:54:00,-2802.553177289819
 07/01  08:55:00,-2375.8688771723278
 07/01  08:56:00,-15256.972149387877
 07/01  08:57:00,-9220.209914135152
 07/01  08:58:00,-1137.2498399400329
 07/01  08:59:00,-6769.6947655804015
 07/01  09:00:00,-16948.877169655374
 07/01  09:01:00,-2047.8194665974543
 07/01  09:02:00,-2856.0173782061424
 07/01  09:03:00,-16960.180715866747
 07/01  09:04:00,-7310.022430149863
 07/01  09:05:00,-1534.6375439951325
 07/01  09:06:00,-8989.482022149168
 07/01  09:07:00,-14967.770811810158
 07/01  09:08:00,-1569.7768181711813
 07/01  09:09:00,-3709.7524834484257
 07/01  09:10:00,-17016.190103165358
 07/01  09:11:00,-4787.629364338965
 07/01  09:12:00,-2021.5630684093132
 07/01  09:13:00,-11128.215595286421
 07/01  09:14:00,-11181.364546469373
 07/01  09:15:00,-1087.7339463035455
 07/01  09:16:00,-4444.706992501703
 07/01  09:17:00,-15108.894844025654
 07/01  09:18:00,-2794.7972746623964
 07/01  09:19:00,-1962.9141724826707
 07/01  09:20:00,-12007.311960281273
 07/01  09:21:00,-8061.425085121957
 07/01  09:22:00,-785.9979698287499
 07/01  09:23:00,-5112.783212131662
 07/01  09:24:00,-13176.604349867011
 07/01  09:25:00,-1770.1346208939506
 07/01  09:26:00,-1854.72494956126
 07/01  09:27:00,-11894.925962224623
 07/01  09:28:00,-6040.932132292429
 07/01  09:29:00,-878.3994367297465
 07/01  09:30:00,-5135.9810794759505
 07/01  09:31:00,-11247.377484614939
 07/01  09:32:00,-1305.5318085158158
 07/01  09:33:00,-1870.827685676369
 07/01  09:34:00,-10564.585406694785
 07/01  09:35:00,-4808.311128183372
 07/01  09:36:00,-890.7346462789334
 07/01  09:37:00,-5405.233550819483
 07/01  09:38:00,-9804.861114248826
 07/01  09:39:00,-1046.5477110618097
 07/01  09:40:00,-2516.3981492427374
 07/01  09:41:00,-10237.545701907555
 07/01  09:42:00,-3599.8263202000862
 07/01  09:43:00,-1051.429826497344
 07/01  09:44:00,-7327.6352558733515
 07/01  09:45:00,-8000.622692126558
 07/01  09:46:00,-723.7829000467547
 07/01  09:47:00,-3586.8724821162837
 07/01  09:48:00,-10161.496580221463
 07/01  09:49:00,-2352.88170163173
 07/01  09:50:00,-1379.0349997994103
 07/01  09:51:00,-9204.676256650699
 07/01  09:52:00,-6064.378242765231
 07/01  09:53:00,-970.567477847
 07/01  09:54:00,-4299.7314624561595
 07/01  09:55:00,-9667.390018681052
 07/01  09:56:00,-1901.1775378587922
 07/01  09:57:00,-1759.3568564169914
 07/01  09:58:00,-9349.519563169652
 07/01  09:59:00,-5041.058098827975
 07/01  10:00:00,-739.9094157843433
 07/01  10:01:00,-4815.428265154343
 07/01  10:02:00,-9426.809548128884
 07/01  10:03:00,-1393.7567479869674
 07/01  10:04:00,-2340.633289147986
 07/01  10:05:00,-9185.227411488879
 07/01  10:06:00,-3931.0392502877685
 07/01  10:07:00,-957.1634081221382
 07/01  10:08:00,-6387.299957587973
 07/01  10:09:00,-7629.192447728573
 07/01  10:10:00,-1158.46805317413
 07/01  10:11:00,-3489.7237366537584
 07/01  10:12:00,-7875.468470050075
 07/01  10:13:00,-3047.6261883888046
 07/01  10:14:00,-1250.140537150283
 07/01  10:15:00,-7417.394602694656
 07/01  10:16:00,-6111.014643057423
 07/01  10:17:00,-1147.1918044378372
 07/01  10:18:00,-3943.7097742173855
 07/01  10:19:00,-7887.342276689278
 07/01  10:20:00,-2407.8351459446267
 07/01  10:21:00,-1599.3851581348656
 07/01  10:22:00,-7652.273248940476
 07/01  10:23:00,-5352.423374138441
 07/01  10:24:00,-1225.1756897193782
 07/01  10:25:00,-4334.633053289759
 07/01  10:26:00,-7629.411331334243
 07/01  10:27:00,-2286.561685193779
 07/01  10:28:00,-2105.7668983463427
 07/01  10:29:00,-7164.926981761956
 07/01  10:30:00,-4648.947607149597
 07/01  10:31:00,-1393.9535480058191
 07/01  10:32:00,-5635.791341989118
 07/01  10:33:00,-6421.643470601804
 07/01  10:34:00,-2093.771808869415
 07/01  10:35:00,-3149.202917665367
 07/01  10:36:00,-6719.984149174021
 07/01  10:37:00,-3798.967674661888
 07/01  10:38:00,-1480.040483659861
 07/01  10:39:00,-6697.06475808102
 07/01  10:40:00,-5712.9417276360255
 07/01  10:41:00,-1678.73146982796
 07/01  10:42:00,-3619.5730798276654
 07/01  10:43:00,-7094.0095413533645
 07/01  10:44:00,-2880.9879813913376
 07/01  10:45:00,-1597.0013746604675
 07/01  10:46:00,-6952.433972506774
 07/01  10:47:00,-5261.044565221849
 07/01  10:48:00,-1453.8038729498705
 07/01  10:49:00,-4111.777381296542
 07/01  10:50:00,-6870.331111849122
 07/01  10:51:00,-2577.8977759674644
 07/01  10:52:00,-2099.347325033568
 07/01  10:53:00,-6452.116391326488
 07/01  10:54:00,-4756.746709640535
 07/01  10:55:00,-1751.3462965355898
 07/01  10:56:00,-5462.483884150622
 07/01  10:57:00,-5574.277836132311
 07/01  10:58:00,-2627.4213811384643
 07/01  10:59:00,-3124.0050384733545
 07/01  11:00:00,-5989.666384183074
 07/01  11:01:00,-4023.2377680889213
 07/01  11:02:00,-1668.0241337376272
 07/01  11:03:00,-5386.529451692263
 07/01  11:04:00,-4885.131216889755
 07/01  11:05:00,-2274.19088096321
 07/01  11:06:00,-3058.905482430168
 07/01  11:07:00,-6090.958055498359
 07/01  11:08:00,-3226.96797583353
 07/01  11:09:00,-1999.2120315475825
 07/01  11:10:00,-6435.855390887235
 07/01  11:11:00,-3373.3321815582
 07/01  11:12:00,-2407.928119225679
 07/01  11:13:00,-3842.5195728900426
 07/01  11:14:00,-5197.231582258627
 07/01  11:15:00,-2937.326984128039
 07/01  11:16:00,-2380.101778887965
 07/01  11:17:00,-6082.09157947306
 07/01  11:18:00,-2611.5823915434175
 07/01  11:19:00,-2625.7568863986817
 07/01  11:20:00,-4995.650768957067
 07/01  11:21:00,-4006.396505584931
 07/01  11:22:00,-2896.243742393777
 07/01  11:23:00,-2976.3222560164095
 07/01  11:24:00,-5808.275558597616
 07/01  11:25:00,-2484.1340250567755
 07/01  11:26:00,-2610.5128000183577
 07/01  11:27:00,-5791.342584641375
 07/01  11:28:00,-3291.8560170569194
 07/01  11:29:00,-2987.375706682572
 07/01  11:30:00,-3116.672211404338
 07/01  11:31:00,-5543.047563799783
 07/01  11:32:00,-2900.3776129137923
 07/01  11:33:00,-2506.4185090320602
 07/01  11:34:00,-5779.436052427929
 07/01  11:35:00,-2832.7974167744596
 07/01  11:36:00,-2837.8303798560046
 07/01  11:37:00,-3608.6717096570587
 07/01  11:38:00,-4696.519378135243
 07/01  11:39:00,-3004.0520436882293
 07/01  11:40:00,-2722.5972338075617
 07/01  11:41:00,-5377.876740902427
 07/01  11:42:00,-2564.6325405244934
 07/01  11:43:00,-2923.1494402262997
 07/01  11:44:00,-4627.0531997179105
 07/01  11:45:00,-3511.858121092219
 07/01  11:46:00,-3244.5364317294025
 07/01  11:47:00,-3218.0627022274075
 07/01  11:48:00,-5166.224392479756
 07/01  11:49:00,-2407.057549118286
 07/01  11:50:00,-3028.7509670190257
 07/01  11:51:00,-5285.238188307872
 07/01  11:52:00,-2855.087216580899
 07/01  11:53:00,-3378.117348461989
 07/01  11:54:00,-3473.903239462258
 07/01  11:55:00,-4982.59790563379
 07/01  11:56:00,-2377.058315407258
 07/01  11:57:00,-3139.307728996122
 07/01  11:58:00,-5081.225511483264
 07/01  11:59:00,-2115.2737780094617
 07/01  12:00:00,-3391.112019144435
 07/01  12:01:00,-4239.771387119791
 07/01  12:02:00,-4022.5122413418303
 07/01  12:03:00,-2817.267110590344
 07/01  12:04:00,-3408.9999198665832
 07/01  12:05:00,-4414.2657670328545
 07/01  12:06:00,-2258.356518164986
 07/01  12:07:00,-3335.335218663072
 07/01  12:08:00,-4704.306998322026
 07/01  12:09:00,-3339.9048332370708
 07/01  12:10:00,-3548.9014098294574
 07/01  12:11:00,-3442.9160220222357
 07/01  12:12:00,-4820.970901507856
 07/01  12:13:00,-2451.502794442631
 07/01  12:14:00,-3318.3437748426945
 07/01  12:15:00,-4868.704153874762
 07/01  12:16:00,-2570.2242372122655
 07/01  12:17:00,-3681.0855452620276
 07/01  12:18:00,-3767.6294651966946
 07/01  12:19:00,-4608.443095751429
 07/01  12:20:00,-2200.5935431715143
 07/01  12:21:00,-3652.664294301652
 07/01  12:22:00,-4680.808796660571
 07/01  12:23:00,-1912.3053657513906
 07/01  12:24:00,-3787.6680911168933
 07/01  12:25:00,-4359.918314762007
 07/01  12:26:00,-3799.7467428040095
 07/01  12:27:00,-2614.306275845505
 07/01  12:28:00,-4074.418799473876
 07/01  12:29:00,-4297.106117184322
 07/01  12:30:00,-2112.269408118524
 07/01  12:31:00,-3816.8800523425293
 07/01  12:32:00,-4745.9005704727515
 07/01  12:33:00,-3227.988281156393
 07/01  12:34:00,-3311.009252717317
 07/01  12:35:00,-3860.534333398605
 07/01  12:36:00,-4557.400345997814
 07/01  12:37:00,-2159.249797857092
 07/01  12:38:00,-3691.5362934672366
 07/01  12:39:00,-4519.807640325281
 07/01  12:40:00,-2445.17406069086
 07/01  12:41:00,-3856.8355497141665
 07/01  12:42:00,-4041.9667285864107
 07/01  12:43:00,-4232.337960480258
 07/01  12:44:00,-2387.7684743684113
 07/01  12:45:00,-3952.3628295218555
 07/01  12:46:00,-4297.174255816646
 07/01  12:47:00,-1887.579421085304
 07/01  12:48:00,-4082.3705712134297
 07/01  12:49:00,-4752.222132216269
 07/01  12:50:00,-3537.4297246363503
 07/01  12:51:00,-2506.1741396471334
 07/01  12:52:00,-4335.6762509410055
 07/01  12:53:00,-4284.19074308026
 07/01  12:54:00,-1723.541590744726
 07/01  12:55:00,-4044.9541786177588
 07/01  12:56:00,-4829.693961072508
 07/01  12:57:00,-2939.852016682955
 07/01  12:58:00,-2840.051403906248
 07/01  12:59:00,-4322.072818786163
 07/01  13:00:00,-4600.798124217997
 07/01  13:01:00,-1714.770572037783
 07/01  13:02:00,-3836.605658176316
 07/01  13:03:00,-4517.021495196637
 07/01  13:04:00,-2150.615538225427
 07/01  13:05:00,-3786.0697864398576
 07/01  13:06:00,-4171.3843000940715
 07/01  13:07:00,-4143.752790702045
 07/01  13:08:00,-2144.9384718730225
 07/01  13:09:00,-4027.485750651885
 07/01  13:10:00,-4289.450286310678
 07/01  13:11:00,-1678.6200187946781
 07/01  13:12:00,-3974.090878573792
 07/01  13:13:00,-4766.195099474228
 07/01  13:14:00,-3381.7642116870493
 07/01  13:15:00,-2310.568689168871
 07/01  13:16:00,-4275.429034498777
 07/01  13:17:00,-4289.857487850117
 07/01  13:18:00,-1647.3764683131767
 07/01  13:19:00,-4014.4113518469912
